Data,BRL/USD,EFFR,SELIC
06/12/2015,3.117,0.13,13.65
06/15/2015,3.1296,0.13,13.65
06/16/2015,3.0874,0.14,13.65
06/17/2015,3.0564,0.14,13.65
06/18/2015,3.0593,0.14,13.65
06/19/2015,3.0963,0.13,13.65
06/22/2015,3.0799,0.13,13.65
06/23/2015,3.0748,0.13,13.65
06/24/2015,3.0968,0.13,13.65
06/25/2015,3.1269,0.13,13.65
06/26/2015,3.1289,0.13,13.65
06/29/2015,3.1175,0.14,13.65
06/30/2015,3.102,0.08,13.65
07/01/2015,3.1485,0.13,13.65
07/02/2015,3.0952,0.13,13.65
07/03/2015,3.134,0.13,13.65
07/06/2015,3.1387,0.13,13.65
07/07/2015,3.1863,0.13,13.65
07/08/2015,3.2335,0.13,13.65
07/09/2015,3.2188,0.13,13.65
07/10/2015,3.1583,0.13,13.65
07/13/2015,3.1335,0.13,13.65
07/14/2015,3.1389,0.13,13.65
07/15/2015,3.1385,0.13,13.65
07/16/2015,3.158,0.14,13.65
07/17/2015,3.1873,0.13,13.65
07/20/2015,3.1977,0.14,13.65
07/21/2015,3.171,0.13,13.65
07/22/2015,3.2228,0.13,13.65
07/23/2015,3.2849,0.13,13.65
07/24/2015,3.3544,0.13,13.65
07/27/2015,3.3635,0.14,13.65
07/28/2015,3.3573,0.14,13.65
07/29/2015,3.3298,0.14,13.65
07/30/2015,3.3705,0.14,14.15
07/31/2015,3.4204,0.08,14.15
08/03/2015,3.4511,0.14,14.15
08/04/2015,3.4702,0.14,14.15
08/05/2015,3.4855,0.14,14.15
08/06/2015,3.5347,0.14,14.15
08/07/2015,3.5057,0.14,14.15
08/10/2015,3.4341,0.14,14.15
08/11/2015,3.4744,0.15,14.15
08/12/2015,3.4804,0.15,14.15
08/13/2015,3.5181,0.15,14.15
08/14/2015,3.4834,0.14,14.15
08/17/2015,3.4797,0.15,14.15
08/18/2015,3.4678,0.15,14.15
08/19/2015,3.4924,0.15,14.15
08/20/2015,3.4559,0.15,14.15
08/21/2015,3.4993,0.15,14.15
08/24/2015,3.5531,0.15,14.15
08/25/2015,3.6172,0.15,14.15
08/26/2015,3.5952,0.14,14.15
08/27/2015,3.5506,0.14,14.15
08/28/2015,3.5808,0.14,14.15
08/31/2015,3.6187,0.08,14.15
09/01/2015,3.7016,0.14,14.15
09/02/2015,3.7588,0.14,14.15
09/03/2015,3.7377,0.14,14.15
09/04/2015,3.8439,0.14,14.15
09/07/2015,3.8372,0.14,14.15
09/08/2015,3.8185,0.14,14.15
09/09/2015,3.7778,0.14,14.15
09/10/2015,3.8491,0.14,14.15
09/11/2015,3.87,0.14,14.15
09/14/2015,3.8139,0.14,14.15
09/15/2015,3.863,0.14,14.15
09/16/2015,3.8277,0.14,14.15
09/17/2015,3.8976,0.14,14.15
09/18/2015,3.9445,0.14,14.15
09/21/2015,3.9854,0.14,14.15
09/22/2015,4.0487,0.14,14.15
09/23/2015,4.1775,0.14,14.15
09/24/2015,3.9363,0.14,14.15
09/25/2015,3.9768,0.13,14.15
09/28/2015,4.1068,0.13,14.15
09/29/2015,4.0619,0.13,14.15
09/30/2015,3.9478,0.07,14.15
10/01/2015,4.0092,0.13,14.15
10/02/2015,3.9316,0.13,14.15
10/05/2015,3.9118,0.13,14.15
10/06/2015,3.8534,0.13,14.15
10/07/2015,3.8826,0.13,14.15
10/08/2015,3.7832,0.13,14.15
10/09/2015,3.7651,0.13,14.15
10/12/2015,3.7624,0.13,14.15
10/13/2015,3.8922,0.13,14.15
10/14/2015,3.8104,0.13,14.15
10/15/2015,3.8028,0.13,14.15
10/16/2015,3.9237,0.13,14.15
10/19/2015,3.8842,0.13,14.15
10/20/2015,3.9058,0.13,14.15
10/21/2015,3.9399,0.13,14.15
10/22/2015,3.9073,0.12,14.15
10/23/2015,3.8792,0.12,14.15
10/26/2015,3.9045,0.12,14.15
10/27/2015,3.8868,0.12,14.15
10/28/2015,3.9079,0.12,14.15
10/29/2015,3.8494,0.12,14.15
10/30/2015,3.8562,0.07,14.15
11/02/2015,3.8492,0.12,14.15
11/03/2015,3.7697,0.12,14.15
11/04/2015,3.8001,0.12,14.15
11/05/2015,3.7798,0.12,14.15
11/06/2015,3.7698,0.12,14.15
11/09/2015,3.7988,0.12,14.15
11/10/2015,3.7507,0.12,14.15
11/11/2015,3.7624,0.12,14.15
11/12/2015,3.7707,0.12,14.15
11/13/2015,3.8441,0.12,14.15
11/16/2015,3.8192,0.13,14.15
11/17/2015,3.809,0.13,14.15
11/18/2015,3.7653,0.12,14.15
11/19/2015,3.7166,0.12,14.15
11/20/2015,3.7037,0.12,14.15
11/23/2015,3.7315,0.12,14.15
11/24/2015,3.6985,0.12,14.15
11/25/2015,3.741,0.12,14.15
11/26/2015,3.7419,0.12,14.15
11/27/2015,3.8449,0.12,14.15
11/30/2015,3.8675,0.08,14.15
12/01/2015,3.856,0.13,14.15
12/02/2015,3.8337,0.13,14.15
12/03/2015,3.7581,0.13,14.15
12/04/2015,3.7506,0.13,14.15
12/07/2015,3.7666,0.13,14.15
12/08/2015,3.7947,0.13,14.15
12/09/2015,3.7487,0.14,14.15
12/10/2015,3.8111,0.14,14.15
12/11/2015,3.8715,0.14,14.15
12/14/2015,3.8764,0.15,14.15
12/15/2015,3.8715,0.15,14.15
12/16/2015,3.8833,0.15,14.15
12/17/2015,3.8781,0.37,14.15
12/18/2015,3.9809,0.37,14.15
12/21/2015,4.0119,0.36,14.15
12/22/2015,3.9884,0.36,14.15
12/23/2015,3.9404,0.36,14.15
12/24/2015,3.9515,0.36,14.15
12/25/2015,3.9448,0.36,14.15
12/28/2015,3.8571,0.36,14.15
12/29/2015,3.864,0.36,14.15
12/30/2015,3.9593,0.35,14.15
12/31/2015,3.9593,0.2,14.15
01/01/2016,3.9593,0.2,14.15
01/04/2016,4.0387,0.36,14.15
01/05/2016,4.0062,0.36,14.15
01/06/2016,4.0229,0.36,14.15
01/07/2016,4.0433,0.36,14.15
01/08/2016,4.023,0.36,14.15
01/11/2016,4.0522,0.36,14.15
01/12/2016,4.0275,0.36,14.15
01/13/2016,4.0143,0.36,14.15
01/14/2016,3.9981,0.36,14.15
01/15/2016,4.0464,0.36,14.15
01/18/2016,4.0542,0.36,14.15
01/19/2016,4.0611,0.36,14.15
01/20/2016,4.0956,0.37,14.15
01/21/2016,4.156,0.37,14.15
01/22/2016,4.093,0.38,14.15
01/25/2016,4.0888,0.38,14.15
01/26/2016,4.0521,0.38,14.15
01/27/2016,4.1062,0.38,14.15
01/28/2016,4.0684,0.38,14.15
01/29/2016,3.9973,0.29,14.15
02/01/2016,3.9614,0.38,14.15
02/02/2016,3.988,0.38,14.15
02/03/2016,3.8939,0.38,14.15
02/04/2016,3.8882,0.38,14.15
02/05/2016,3.902,0.38,14.15
02/08/2016,3.8939,0.38,14.15
02/09/2016,3.8841,0.38,14.15
02/10/2016,3.927,0.38,14.15
02/11/2016,3.9931,0.38,14.15
02/12/2016,4.0012,0.38,14.15
02/15/2016,4.0045,0.38,14.15
02/16/2016,4.0708,0.38,14.15
02/17/2016,3.9836,0.37,14.15
02/18/2016,4.0269,0.38,14.15
02/19/2016,4.0199,0.38,14.15
02/22/2016,3.9458,0.38,14.15
02/23/2016,3.9554,0.38,14.15
02/24/2016,3.9576,0.38,14.15
02/25/2016,3.9545,0.37,14.15
02/26/2016,3.9925,0.37,14.15
02/29/2016,4.0156,0.29,14.15
03/01/2016,3.926,0.36,14.15
03/02/2016,3.8917,0.37,14.15
03/03/2016,3.7976,0.37,14.15
03/04/2016,3.7586,0.36,14.15
03/07/2016,3.7815,0.36,14.15
03/08/2016,3.7541,0.36,14.15
03/09/2016,3.6834,0.36,14.15
03/10/2016,3.62,0.36,14.15
03/11/2016,3.5811,0.36,14.15
03/14/2016,3.6605,0.36,14.15
03/15/2016,3.7641,0.37,14.15
03/16/2016,3.7414,0.37,14.15
03/17/2016,3.6258,0.37,14.15
03/18/2016,3.6225,0.37,14.15
03/21/2016,3.6165,0.37,14.15
03/22/2016,3.5806,0.37,14.15
03/23/2016,3.6841,0.37,14.15
03/24/2016,3.6756,0.37,14.15
03/25/2016,3.683,0.37,14.15
03/28/2016,3.627,0.37,14.15
03/29/2016,3.6379,0.37,14.15
03/30/2016,3.5988,0.37,14.15
03/31/2016,3.5925,0.25,14.15
04/01/2016,3.5525,0.37,14.15
04/04/2016,3.6228,0.37,14.15
04/05/2016,3.6795,0.37,14.15
04/06/2016,3.6398,0.37,14.15
04/07/2016,3.689,0.37,14.15
04/08/2016,3.5886,0.37,14.15
04/11/2016,3.4912,0.37,14.15
04/12/2016,3.492,0.37,14.15
04/13/2016,3.4974,0.37,14.15
04/14/2016,3.4824,0.37,14.15
04/15/2016,3.5325,0.37,14.15
04/18/2016,3.6147,0.37,14.15
04/19/2016,3.5326,0.37,14.15
04/20/2016,3.5284,0.37,14.15
04/21/2016,3.5371,0.37,14.15
04/22/2016,3.5638,0.37,14.15
04/25/2016,3.5543,0.37,14.15
04/26/2016,3.5288,0.37,14.15
04/27/2016,3.5262,0.37,14.15
04/28/2016,3.4875,0.37,14.15
04/29/2016,3.4352,0.3,14.15
05/02/2016,3.5006,0.37,14.15
05/03/2016,3.5584,0.37,14.15
05/04/2016,3.5462,0.37,14.15
05/05/2016,3.5343,0.37,14.15
05/06/2016,3.5008,0.37,14.15
05/09/2016,3.5152,0.37,14.15
05/10/2016,3.4753,0.37,14.15
05/11/2016,3.4513,0.37,14.15
05/12/2016,3.4845,0.37,14.15
05/13/2016,3.5325,0.37,14.15
05/16/2016,3.4988,0.37,14.15
05/17/2016,3.4873,0.37,14.15
05/18/2016,3.567,0.37,14.15
05/19/2016,3.5631,0.37,14.15
05/20/2016,3.5195,0.37,14.15
05/23/2016,3.5722,0.37,14.15
05/24/2016,3.5703,0.37,14.15
05/25/2016,3.5833,0.37,14.15
05/26/2016,3.581,0.37,14.15
05/27/2016,3.6105,0.37,14.15
05/30/2016,3.57,0.37,14.15
05/31/2016,3.6105,0.29,14.15
06/01/2016,3.5996,0.37,14.15
06/02/2016,3.5916,0.37,14.15
06/03/2016,3.5237,0.37,14.15
06/06/2016,3.4885,0.37,14.15
06/07/2016,3.441,0.37,14.15
06/08/2016,3.3615,0.37,14.15
06/09/2016,3.3995,0.37,14.15
06/10/2016,3.4175,0.37,14.15
06/13/2016,3.4817,0.37,14.15
06/14/2016,3.4802,0.37,14.15
06/15/2016,3.4726,0.37,14.15
06/16/2016,3.4656,0.38,14.15
06/17/2016,3.4158,0.38,14.15
06/20/2016,3.3934,0.38,14.15
06/21/2016,3.4153,0.38,14.15
06/22/2016,3.3756,0.38,14.15
06/23/2016,3.3376,0.39,14.15
06/24/2016,3.3725,0.4,14.15
06/27/2016,3.3916,0.41,14.15
06/28/2016,3.3016,0.41,14.15
06/29/2016,3.2215,0.41,14.15
06/30/2016,3.2126,0.3,14.15
07/01/2016,3.2348,0.41,14.15
07/04/2016,3.2692,0.41,14.15
07/05/2016,3.3019,0.4,14.15
07/06/2016,3.3296,0.4,14.15
07/07/2016,3.3668,0.4,14.15
07/08/2016,3.2995,0.4,14.15
07/11/2016,3.3085,0.4,14.15
07/12/2016,3.2945,0.4,14.15
07/13/2016,3.263,0.4,14.15
07/14/2016,3.2501,0.4,14.15
07/15/2016,3.2808,0.4,14.15
07/18/2016,3.2522,0.4,14.15
07/19/2016,3.2488,0.4,14.15
07/20/2016,3.2588,0.4,14.15
07/21/2016,3.271,0.4,14.15
07/22/2016,3.2563,0.4,14.15
07/25/2016,3.2845,0.4,14.15
07/26/2016,3.2762,0.4,14.15
07/27/2016,3.2633,0.4,14.15
07/28/2016,3.2884,0.4,14.15
07/29/2016,3.2471,0.3,14.15
08/01/2016,3.2644,0.4,14.15
08/02/2016,3.2568,0.4,14.15
08/03/2016,3.2367,0.4,14.15
08/04/2016,3.1935,0.4,14.15
08/05/2016,3.1645,0.4,14.15
08/08/2016,3.1741,0.4,14.15
08/09/2016,3.1448,0.4,14.15
08/10/2016,3.1266,0.4,14.15
08/11/2016,3.1447,0.4,14.15
08/12/2016,3.1917,0.4,14.15
08/15/2016,3.1856,0.4,14.15
08/16/2016,3.2014,0.4,14.15
08/17/2016,3.2032,0.4,14.15
08/18/2016,3.2383,0.4,14.15
08/19/2016,3.2025,0.4,14.15
08/22/2016,3.2005,0.4,14.15
08/23/2016,3.2325,0.4,14.15
08/24/2016,3.2246,0.4,14.15
08/25/2016,3.2361,0.4,14.15
08/26/2016,3.2641,0.4,14.15
08/29/2016,3.2293,0.4,14.15
08/30/2016,3.241,0.4,14.15
08/31/2016,3.2266,0.3,14.15
09/01/2016,3.2578,0.4,14.15
09/02/2016,3.2555,0.4,14.15
09/05/2016,3.282,0.4,14.15
09/06/2016,3.194,0.4,14.15
09/07/2016,3.1915,0.4,14.15
09/08/2016,3.2134,0.4,14.15
09/09/2016,3.272,0.4,14.15
09/12/2016,3.2452,0.4,14.15
09/13/2016,3.3131,0.4,14.15
09/14/2016,3.342,0.4,14.15
09/15/2016,3.3019,0.4,14.15
09/16/2016,3.2615,0.4,14.15
09/19/2016,3.2725,0.4,14.15
09/20/2016,3.2576,0.4,14.15
09/21/2016,3.2056,0.4,14.15
09/22/2016,3.2199,0.4,14.15
09/23/2016,3.2438,0.4,14.15
09/26/2016,3.2392,0.4,14.15
09/27/2016,3.2335,0.4,14.15
09/28/2016,3.2157,0.4,14.15
09/29/2016,3.258,0.4,14.15
09/30/2016,3.2589,0.29,14.15
10/03/2016,3.209,0.4,14.15
10/04/2016,3.2563,0.4,14.15
10/05/2016,3.2191,0.4,14.15
10/06/2016,3.2295,0.4,14.15
10/07/2016,3.219,0.4,14.15
10/10/2016,3.205,0.4,14.15
10/11/2016,3.1946,0.41,14.15
10/12/2016,3.201,0.41,14.15
10/13/2016,3.177,0.41,14.15
10/14/2016,3.2036,0.41,14.15
10/17/2016,3.2007,0.41,14.15
10/18/2016,3.1873,0.41,14.15
10/19/2016,3.1682,0.41,14.15
10/20/2016,3.1418,0.41,13.9
10/21/2016,3.1496,0.41,13.9
10/24/2016,3.1231,0.41,13.9
10/25/2016,3.1136,0.41,13.9
10/26/2016,3.1394,0.41,13.9
10/27/2016,3.1686,0.41,13.9
10/28/2016,3.205,0.41,13.9
10/31/2016,3.1878,0.31,13.9
11/01/2016,3.2355,0.41,13.9
11/02/2016,3.2344,0.41,13.9
11/03/2016,3.241,0.41,13.9
11/04/2016,3.2322,0.41,13.9
11/07/2016,3.2005,0.41,13.9
11/08/2016,3.168,0.41,13.9
11/09/2016,3.2157,0.41,13.9
11/10/2016,3.3849,0.41,13.9
11/11/2016,3.39,0.41,13.9
11/14/2016,3.4316,0.41,13.9
11/15/2016,3.4389,0.41,13.9
11/16/2016,3.419,0.41,13.9
11/17/2016,3.4178,0.41,13.9
11/18/2016,3.3825,0.41,13.9
11/21/2016,3.3511,0.41,13.9
11/22/2016,3.354,0.41,13.9
11/23/2016,3.393,0.41,13.9
11/24/2016,3.3905,0.41,13.9
11/25/2016,3.4208,0.41,13.9
11/28/2016,3.3844,0.41,13.9
11/29/2016,3.3975,0.41,13.9
11/30/2016,3.3827,0.31,13.9
12/01/2016,3.4703,0.41,13.65
12/02/2016,3.475,0.41,13.65
12/05/2016,3.4201,0.41,13.65
12/06/2016,3.4075,0.41,13.65
12/07/2016,3.3825,0.41,13.65
12/08/2016,3.375,0.41,13.65
12/09/2016,3.377,0.41,13.65
12/12/2016,3.338,0.41,13.65
12/13/2016,3.3345,0.41,13.65
12/14/2016,3.369,0.41,13.65
12/15/2016,3.369,0.66,13.65
12/16/2016,3.3915,0.66,13.65
12/19/2016,3.3645,0.66,13.65
12/20/2016,3.3536,0.66,13.65
12/21/2016,3.3265,0.66,13.65
12/22/2016,3.2865,0.66,13.65
12/23/2016,3.2705,0.66,13.65
12/26/2016,3.276,0.66,13.65
12/27/2016,3.2697,0.66,13.65
12/28/2016,3.284,0.66,13.65
12/29/2016,3.2532,0.66,13.65
12/30/2016,3.2532,0.55,13.65
01/02/2017,3.2851,0.55,13.65
01/03/2017,3.2644,0.66,13.65
01/04/2017,3.216,0.66,13.65
01/05/2017,3.1988,0.66,13.65
01/06/2017,3.2239,0.66,13.65
01/09/2017,3.1967,0.66,13.65
01/10/2017,3.1955,0.66,13.65
01/11/2017,3.1965,0.66,13.65
01/12/2017,3.1878,0.66,12.9
01/13/2017,3.2205,0.66,12.9
01/16/2017,3.2415,0.66,12.9
01/17/2017,3.2113,0.66,12.9
01/18/2017,3.2307,0.66,12.9
01/19/2017,3.196,0.66,12.9
01/20/2017,3.1685,0.66,12.9
01/23/2017,3.1628,0.66,12.9
01/24/2017,3.1697,0.66,12.9
01/25/2017,3.1697,0.66,12.9
01/26/2017,3.1775,0.66,12.9
01/27/2017,3.14,0.66,12.9
01/30/2017,3.1255,0.66,12.9
01/31/2017,3.1507,0.56,12.9
02/01/2017,3.1285,0.66,12.9
02/02/2017,3.1235,0.66,12.9
02/03/2017,3.1174,0.66,12.9
02/06/2017,3.1155,0.66,12.9
02/07/2017,3.12,0.66,12.9
02/08/2017,3.117,0.66,12.9
02/09/2017,3.1299,0.66,12.9
02/10/2017,3.1145,0.66,12.9
02/13/2017,3.111,0.66,12.9
02/14/2017,3.084,0.66,12.9
02/15/2017,3.0565,0.66,12.9
02/16/2017,3.0889,0.66,12.9
02/17/2017,3.1035,0.66,12.9
02/20/2017,3.086,0.66,12.9
02/21/2017,3.0949,0.66,12.9
02/22/2017,3.063,0.66,12.9
02/23/2017,3.059,0.66,12.15
02/24/2017,3.11,0.66,12.15
02/27/2017,3.1085,0.66,12.15
02/28/2017,3.1086,0.57,12.15
03/01/2017,3.089,0.66,12.15
03/02/2017,3.156,0.66,12.15
03/03/2017,3.1143,0.66,12.15
03/06/2017,3.1383,0.66,12.15
03/07/2017,3.1187,0.66,12.15
03/08/2017,3.1624,0.66,12.15
03/09/2017,3.1929,0.66,12.15
03/10/2017,3.138,0.66,12.15
03/13/2017,3.1523,0.66,12.15
03/14/2017,3.1683,0.66,12.15
03/15/2017,3.1033,0.66,12.15
03/16/2017,3.118,0.91,12.15
03/17/2017,3.0911,0.91,12.15
03/20/2017,3.072,0.91,12.15
03/21/2017,3.0878,0.91,12.15
03/22/2017,3.087,0.91,12.15
03/23/2017,3.1383,0.91,12.15
03/24/2017,3.1073,0.91,12.15
03/27/2017,3.1256,0.91,12.15
03/28/2017,3.1398,0.91,12.15
03/29/2017,3.1193,0.91,12.15
03/30/2017,3.1483,0.91,12.15
03/31/2017,3.123,0.82,12.15
04/03/2017,3.1138,0.91,12.15
04/04/2017,3.0927,0.91,12.15
04/05/2017,3.1192,0.91,12.15
04/06/2017,3.142,0.91,12.15
04/07/2017,3.1457,0.91,12.15
04/10/2017,3.1311,0.91,12.15
04/11/2017,3.136,0.91,12.15
04/12/2017,3.1251,0.91,12.15
04/13/2017,3.1437,0.91,11.15
04/14/2017,3.144,0.91,11.15
04/17/2017,3.0979,0.91,11.15
04/18/2017,3.1072,0.91,11.15
04/19/2017,3.1514,0.91,11.15
04/20/2017,3.1483,0.91,11.15
04/21/2017,3.1475,0.91,11.15
04/24/2017,3.1271,0.91,11.15
04/25/2017,3.1459,0.91,11.15
04/26/2017,3.171,0.91,11.15
04/27/2017,3.1832,0.91,11.15
04/28/2017,3.1758,0.83,11.15
05/01/2017,3.1755,0.91,11.15
05/02/2017,3.1514,0.91,11.15
05/03/2017,3.1644,0.91,11.15
05/04/2017,3.188,0.91,11.15
05/05/2017,3.1762,0.91,11.15
05/08/2017,3.197,0.91,11.15
05/09/2017,3.1896,0.91,11.15
05/10/2017,3.1666,0.91,11.15
05/11/2017,3.1399,0.91,11.15
05/12/2017,3.1209,0.91,11.15
05/15/2017,3.1105,0.91,11.15
05/16/2017,3.0961,0.91,11.15
05/17/2017,3.1378,0.91,11.15
05/18/2017,3.3665,0.91,11.15
05/19/2017,3.2527,0.91,11.15
05/22/2017,3.2653,0.91,11.15
05/23/2017,3.27,0.91,11.15
05/24/2017,3.2774,0.91,11.15
05/25/2017,3.2729,0.91,11.15
05/26/2017,3.2598,0.91,11.15
05/29/2017,3.256,0.91,11.15
05/30/2017,3.2572,0.91,11.15
05/31/2017,3.2262,0.83,11.15
06/01/2017,3.2495,0.91,10.15
06/02/2017,3.2472,0.91,10.15
06/05/2017,3.2967,0.91,10.15
06/06/2017,3.2772,0.91,10.15
06/07/2017,3.2685,0.91,10.15
06/08/2017,3.2607,0.91,10.15
06/09/2017,3.2959,0.91,10.15
06/12/2017,3.3179,0.91,10.15
06/13/2017,3.3145,0.91,10.15
06/14/2017,3.2739,0.91,10.15
06/15/2017,3.274,1.16,10.15
06/16/2017,3.2925,1.16,10.15
06/19/2017,3.2824,1.16,10.15
06/20/2017,3.3264,1.16,10.15
06/21/2017,3.336,1.16,10.15
06/22/2017,3.3415,1.16,10.15
06/23/2017,3.3427,1.16,10.15
06/26/2017,3.2961,1.16,10.15
06/27/2017,3.3125,1.16,10.15
06/28/2017,3.2795,1.16,10.15
06/29/2017,3.3033,1.16,10.15
06/30/2017,3.3063,1.06,10.15
07/03/2017,3.3003,1.16,10.15
07/04/2017,3.309,1.16,10.15
07/05/2017,3.2883,1.16,10.15
07/06/2017,3.2959,1.16,10.15
07/07/2017,3.2803,1.16,10.15
07/10/2017,3.2548,1.16,10.15
07/11/2017,3.2542,1.16,10.15
07/12/2017,3.2072,1.16,10.15
07/13/2017,3.2134,1.16,10.15
07/14/2017,3.1794,1.16,10.15
07/17/2017,3.1828,1.16,10.15
07/18/2017,3.1542,1.16,10.15
07/19/2017,3.1486,1.16,10.15
07/20/2017,3.1206,1.16,10.15
07/21/2017,3.1416,1.16,10.15
07/24/2017,3.1455,1.16,10.15
07/25/2017,3.1722,1.16,10.15
07/26/2017,3.1385,1.16,10.15
07/27/2017,3.1524,1.16,9.15
07/28/2017,3.1316,1.16,9.15
07/31/2017,3.1259,1.07,9.15
08/01/2017,3.1254,1.16,9.15
08/02/2017,3.1131,1.16,9.15
08/03/2017,3.1123,1.16,9.15
08/04/2017,3.1305,1.16,9.15
08/07/2017,3.1261,1.16,9.15
08/08/2017,3.1266,1.16,9.15
08/09/2017,3.1556,1.16,9.15
08/10/2017,3.1754,1.16,9.15
08/11/2017,3.1934,1.16,9.15
08/14/2017,3.1885,1.16,9.15
08/15/2017,3.1692,1.16,9.15
08/16/2017,3.1518,1.16,9.15
08/17/2017,3.1741,1.16,9.15
08/18/2017,3.1462,1.16,9.15
08/21/2017,3.1642,1.16,9.15
08/22/2017,3.1602,1.16,9.15
08/23/2017,3.1405,1.16,9.15
08/24/2017,3.1473,1.16,9.15
08/25/2017,3.1595,1.16,9.15
08/28/2017,3.1664,1.16,9.15
08/29/2017,3.1644,1.16,9.15
08/30/2017,3.1596,1.16,9.15
08/31/2017,3.1474,1.07,9.15
09/01/2017,3.1409,1.16,9.15
09/04/2017,3.1412,1.16,9.15
09/05/2017,3.1163,1.16,9.15
09/06/2017,3.0996,1.16,9.15
09/07/2017,3.0985,1.16,9.15
09/08/2017,3.0865,1.16,8.15
09/11/2017,3.1023,1.16,8.15
09/12/2017,3.1245,1.16,8.15
09/13/2017,3.1349,1.16,8.15
09/14/2017,3.1179,1.16,8.15
09/15/2017,3.1079,1.16,8.15
09/18/2017,3.136,1.16,8.15
09/19/2017,3.1346,1.16,8.15
09/20/2017,3.132,1.16,8.15
09/21/2017,3.1369,1.16,8.15
09/22/2017,3.1243,1.16,8.15
09/25/2017,3.1593,1.16,8.15
09/26/2017,3.1661,1.16,8.15
09/27/2017,3.1929,1.16,8.15
09/28/2017,3.1822,1.16,8.15
09/29/2017,3.1614,1.06,8.15
10/02/2017,3.1538,1.16,8.15
10/03/2017,3.1425,1.16,8.15
10/04/2017,3.1349,1.16,8.15
10/05/2017,3.1539,1.16,8.15
10/06/2017,3.1558,1.16,8.15
10/09/2017,3.1882,1.16,8.15
10/10/2017,3.1791,1.16,8.15
10/11/2017,3.1722,1.16,8.15
10/12/2017,3.1695,1.16,8.15
10/13/2017,3.1447,1.16,8.15
10/16/2017,3.1707,1.16,8.15
10/17/2017,3.1575,1.16,8.15
10/18/2017,3.1706,1.16,8.15
10/19/2017,3.1663,1.16,8.15
10/20/2017,3.1923,1.16,8.15
10/23/2017,3.2376,1.16,8.15
10/24/2017,3.2432,1.16,8.15
10/25/2017,3.2329,1.16,8.15
10/26/2017,3.2903,1.16,7.4
10/27/2017,3.236,1.16,7.4
10/30/2017,3.2888,1.16,7.4
10/31/2017,3.2724,1.07,7.4
11/01/2017,3.2673,1.16,7.4
11/02/2017,3.267,1.16,7.4
11/03/2017,3.3142,1.16,7.4
11/06/2017,3.2494,1.16,7.4
11/07/2017,3.2713,1.16,7.4
11/08/2017,3.2547,1.16,7.4
11/09/2017,3.252,1.16,7.4
11/10/2017,3.2778,1.16,7.4
11/13/2017,3.2793,1.16,7.4
11/14/2017,3.3127,1.16,7.4
11/15/2017,3.3132,1.16,7.4
11/16/2017,3.2739,1.16,7.4
11/17/2017,3.2573,1.16,7.4
11/20/2017,3.2572,1.16,7.4
11/21/2017,3.2587,1.16,7.4
11/22/2017,3.2242,1.16,7.4
11/23/2017,3.2218,1.16,7.4
11/24/2017,3.2329,1.16,7.4
11/27/2017,3.2277,1.16,7.4
11/28/2017,3.2127,1.16,7.4
11/29/2017,3.246,1.16,7.4
11/30/2017,3.2726,1.07,7.4
12/01/2017,3.258,1.16,7.4
12/04/2017,3.2441,1.16,7.4
12/05/2017,3.2414,1.16,7.4
12/06/2017,3.2356,1.16,7.4
12/07/2017,3.2906,1.16,6.9
12/08/2017,3.2918,1.16,6.9
12/11/2017,3.3047,1.16,6.9
12/12/2017,3.3064,1.17,6.9
12/13/2017,3.3099,1.17,6.9
12/14/2017,3.3418,1.41,6.9
12/15/2017,3.2946,1.41,6.9
12/18/2017,3.2922,1.42,6.9
12/19/2017,3.2899,1.42,6.9
12/20/2017,3.2977,1.42,6.9
12/21/2017,3.3083,1.42,6.9
12/22/2017,3.3369,1.42,6.9
12/25/2017,3.3369,1.42,6.9
12/26/2017,3.311,1.42,6.9
12/27/2017,3.3149,1.42,6.9
12/28/2017,3.3121,1.42,6.9
12/29/2017,3.3121,1.33,6.9
01/01/2018,3.3121,1.33,6.9
01/02/2018,3.2588,1.42,6.9
01/03/2018,3.2369,1.42,6.9
01/04/2018,3.2344,1.42,6.9
01/05/2018,3.2288,1.42,6.9
01/08/2018,3.2406,1.42,6.9
01/09/2018,3.2482,1.42,6.9
01/10/2018,3.228,1.42,6.9
01/11/2018,3.2154,1.42,6.9
01/12/2018,3.2063,1.42,6.9
01/15/2018,3.2162,1.42,6.9
01/16/2018,3.2242,1.42,6.9
01/17/2018,3.2237,1.42,6.9
01/18/2018,3.2064,1.42,6.9
01/19/2018,3.1961,1.42,6.9
01/22/2018,3.202,1.42,6.9
01/23/2018,3.2369,1.42,6.9
01/24/2018,3.1464,1.42,6.9
01/25/2018,3.147,1.42,6.9
01/26/2018,3.1509,1.42,6.9
01/29/2018,3.1549,1.42,6.9
01/30/2018,3.1811,1.42,6.9
01/31/2018,3.1858,1.34,6.9
02/01/2018,3.1668,1.42,6.9
02/02/2018,3.218,1.42,6.9
02/05/2018,3.2624,1.42,6.9
02/06/2018,3.2347,1.42,6.9
02/07/2018,3.2713,1.42,6.9
02/08/2018,3.2857,1.42,6.65
02/09/2018,3.2939,1.42,6.65
02/12/2018,3.2949,1.42,6.65
02/13/2018,3.2947,1.42,6.65
02/14/2018,3.2172,1.42,6.65
02/15/2018,3.2274,1.42,6.65
02/16/2018,3.231,1.42,6.65
02/19/2018,3.2339,1.42,6.65
02/20/2018,3.2554,1.42,6.65
